MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
10.10.2011 05:00;9.5;100;2011101005;2011;10;5;5;8;3.1;170;1014.7;986.9;27.8;0.2;3
10.10.2011 06:00;9.8;100;2011101006;2011;10;6;6;7;2.9;170;1014.6;986.8;27.8;0.5;3
10.10.2011 07:00;10.3;97;2011101007;2011;10;7;7;7;2.9;170;1014.4;986.7;27.7;0.4;3
10.10.2011 08:00;11.2;97;2011101008;2011;10;8;8;7;2.5;170;1014.2;986.6;27.6;0;3
10.10.2011 09:00;12.4;97;2011101009;2011;10;9;9;7;2.7;170;1014.2;986.7;27.5;0;3
10.10.2011 10:00;14;95;2011101010;2011;10;10;10;7;2.2;180;1014.1;986.8;27.3;0;4
10.10.2011 11:00;15.4;91;2011101011;2011;10;11;11;7;1.9;170;1014.1;986.9;27.2;0;3
10.10.2011 12:00;17.4;80;2011101012;2011;10;12;12;7;2.1;190;1013.3;986.3;27;0;4
10.10.2011 13:00;17.6;75;2011101013;2011;10;13;13;7;2.1;220;1012.9;985.9;27;0;4
10.10.2011 14:00;16.9;78;2011101014;2011;10;14;14;8;2;210;1013.2;986.2;27;0;4
10.10.2011 15:00;16.8;77;2011101015;2011;10;15;15;7;3;200;1012.8;985.8;27;0;4
10.10.2011 16:00;17;77;2011101016;2011;10;16;16;7;3;200;1013;986;27;0;4
10.10.2011 17:00;16.8;78;2011101017;2011;10;17;17;8;2.9;190;1013.4;986.3;27.1;0;4
10.10.2011 18:00;16.7;78;2011101018;2011;10;18;18;8;2.4;200;1014;986.9;27.1;0;4
10.10.2011 19:00;15.9;84;2011101019;2011;10;19;19;8;2.8;220;1014.3;987.1;27.2;0;4
10.10.2011 20:00;15.9;85;2011101020;2011;10;20;20;8;2.5;220;1014.6;987.4;27.2;0;4
10.10.2011 21:00;15.9;83;2011101021;2011;10;21;21;8;2.6;220;1014.8;987.6;27.2;0;4
10.10.2011 22:00;15.8;81;2011101022;2011;10;22;22;8;3;230;1015.3;988.1;27.2;0;5
10.10.2011 23:00;15.4;82;2011101023;2011;10;23;23;8;2.8;230;1015.7;988.4;27.3;0;5
11.10.2011 00:00;15.2;82;2011101100;2011;10;0;0;8;2.3;210;1015.6;988.3;27.3;0;4
11.10.2011 01:00;15.1;82;2011101101;2011;10;1;1;8;2.2;190;1015.7;988.4;27.3;0;4
11.10.2011 02:00;15;82;2011101102;2011;10;2;2;8;2.5;190;1015;987.7;27.3;0;4
11.10.2011 03:00;14.9;82;2011101103;2011;10;3;3;7;2.1;200;1014.6;987.3;27.3;0;4
11.10.2011 04:00;15.1;82;2011101104;2011;10;4;4;8;2.4;200;1014.6;987.3;27.3;0;4
11.10.2011 05:00;15.2;81;2011101105;2011;10;5;5;8;2.6;210;1014.2;987;27.2;0;4
11.10.2011 06:00;14.9;80;2011101106;2011;10;6;6;7;3.8;220;1014.3;987;27.3;0;4
11.10.2011 07:00;15;76;2011101107;2011;10;7;7;8;3.9;230;1015.3;988;27.3;0;5
11.10.2011 08:00;15.2;75;2011101108;2011;10;8;8;7;3.4;220;1015.2;987.9;27.3;0;4
11.10.2011 09:00;15.5;75;2011101109;2011;10;9;9;8;3.7;210;1015.3;988.1;27.2;0;4
11.10.2011 10:00;15.3;79;2011101110;2011;10;10;10;8;3.1;210;1015.5;988.2;27.3;0;4
11.10.2011 11:00;14.9;82;2011101111;2011;10;11;11;8;3.1;190;1015.5;988.2;27.3;0;4
11.10.2011 12:00;14;91;2011101112;2011;10;12;12;8;3;190;1015.5;988.1;27.4;0.7;4
11.10.2011 13:00;13.9;93;2011101113;2011;10;13;13;7;2.5;180;1015;987.6;27.4;1.4;4
11.10.2011 14:00;14.2;92;2011101114;2011;10;14;14;8;2.3;180;1014.9;987.6;27.3;0.6;4
11.10.2011 15:00;14.2;94;2011101115;2011;10;15;15;8;2.1;180;1014.6;987.3;27.3;1.1;4
11.10.2011 16:00;14.2;92;2011101116;2011;10;16;16;8;2.1;180;1014.5;987.2;27.3;0.8;4
11.10.2011 17:00;14;94;2011101117;2011;10;17;17;8;1.9;200;1014.5;987.2;27.3;1.3;4
11.10.2011 18:00;13.8;94;2011101118;2011;10;18;18;8;2;200;1014.8;987.4;27.4;1.2;4
11.10.2011 19:00;13.9;94;2011101119;2011;10;19;19;8;2.1;180;1015.2;987.8;27.4;0.3;4
11.10.2011 20:00;14.1;94;2011101120;2011;10;20;20;7;2.1;180;1014.8;987.5;27.3;0.2;4
11.10.2011 21:00;11.7;92;2011101121;2011;10;21;21;8;2.7;270;1016.4;988.8;27.6;2.4;6
11.10.2011 22:00;10;92;2011101122;2011;10;22;22;8;5.6;310;1017.3;989.5;27.8;0.8;6
11.10.2011 23:00;10.2;91;2011101123;2011;10;23;23;7;4.9;290;1018;990.2;27.8;0.5;6
12.10.2011 00:00;10.1;87;2011101200;2011;10;0;0;7;4.8;270;1018;990.1;27.9;0.2;6
12.10.2011 01:00;9.9;90;2011101201;2011;10;1;1;8;3.7;250;1017.9;990;27.9;0.2;5
12.10.2011 02:00;9.9;90;2011101202;2011;10;2;2;8;2.6;240;1017.5;989.6;27.9;0.1;5
12.10.2011 03:00;9.9;92;2011101203;2011;10;3;3;8;1.4;240;1017.4;989.5;27.9;0.1;5
12.10.2011 04:00;9.8;95;2011101204;2011;10;4;4;8;1.5;110;1017.2;989.3;27.9;0.2;2
12.10.2011 05:00;9.8;96;2011101205;2011;10;5;5;7;1.5;140;1017.4;989.5;27.9;0.6;3
12.10.2011 06:00;9.9;96;2011101206;2011;10;6;6;8;1.3;90;1017.8;989.9;27.9;1.3;2
12.10.2011 07:00;9.1;93;2011101207;2011;10;7;7;8;1.7;340;1018.9;990.9;28;0.6;7
12.10.2011 08:00;9.3;94;2011101208;2011;10;8;8;8;1.1;40;1019.5;991.5;28;0.9;0
12.10.2011 09:00;9.9;89;2011101209;2011;10;9;9;8;0.6;150;1019.5;991.6;27.9;0.2;3
12.10.2011 10:00;10.2;82;2011101210;2011;10;10;10;8;0.8;270;1019.7;991.8;27.9;0;6
12.10.2011 11:00;10;85;2011101211;2011;10;11;11;8;0.7;100;1019.8;991.9;27.9;0.1;2
12.10.2011 12:00;10.1;90;2011101212;2011;10;12;12;8;0.9;130;1019.7;991.8;27.9;0.5;2
12.10.2011 13:00;10.2;88;2011101213;2011;10;13;13;7;0.7;140;1019.7;991.8;27.9;0.7;3
12.10.2011 14:00;10;90;2011101214;2011;10;14;14;8;0.7;270;1019.6;991.7;27.9;0.6;6
12.10.2011 15:00;9.9;90;2011101215;2011;10;15;15;7;0.6;180;1019.8;991.9;27.9;0.4;4
12.10.2011 16:00;9.2;91;2011101216;2011;10;16;16;7;0.8;330;1020.3;992.3;28;0.9;7
12.10.2011 17:00;8.2;93;2011101217;2011;10;17;17;8;0.7;270;1020.6;992.5;28.1;1;6
12.10.2011 18:00;8.1;95;2011101218;2011;10;18;18;7;1.1;200;1021.1;993;28.1;0.7;4
12.10.2011 19:00;8.2;95;2011101219;2011;10;19;19;8;0.7;150;1021.9;993.7;28.2;0.8;3
12.10.2011 20:00;8.1;96;2011101220;2011;10;20;20;7;0.7;160;1022.3;994.1;28.2;0.1;3
12.10.2011 21:00;8.1;96;2011101221;2011;10;21;21;8;0.4;320;1023;994.8;28.2;0;7
12.10.2011 22:00;8.1;96;2011101222;2011;10;22;22;7;0.6;300;1023.6;995.4;28.2;0;6
12.10.2011 23:00;8.1;97;2011101223;2011;10;23;23;8;0.8;360;1023.6;995.4;28.2;0;8
13.10.2011 00:00;7.7;97;2011101300;2011;10;0;0;8;0.9;230;1023.6;995.3;28.3;0;5
13.10.2011 01:00;7.5;96;2011101301;2011;10;1;1;3;1.3;290;1023.7;995.4;28.3;0;6
13.10.2011 02:00;6.6;95;2011101302;2011;10;2;2;0;1.5;300;1024.3;995.9;28.4;0;6
13.10.2011 03:00;6.2;96;2011101303;2011;10;3;3;3;1.3;330;1024.7;996.3;28.4;0;7
13.10.2011 04:00;5.3;97;2011101304;2011;10;4;4;2;0.5;40;1025.8;997.2;28.6;0;0
13.10.2011 05:00;5.3;97;2011101305;2011;10;5;5;0;0.9;190;1026.3;997.7;28.6;0;4
13.10.2011 06:00;5.7;100;2011101306;2011;10;6;6;7;1.3;200;1027;998.4;28.6;0;4
13.10.2011 07:00;6.4;97;2011101307;2011;10;7;7;3;1.1;220;1027.7;999.2;28.5;0;4
13.10.2011 08:00;7.8;95;2011101308;2011;10;8;8;7;0.7;170;1028.6;1000.2;28.4;0;3
13.10.2011 09:00;8.4;90;2011101309;2011;10;9;9;7;0.9;110;1029.4;1001.1;28.3;0;2
13.10.2011 10:00;9.3;85;2011101310;2011;10;10;10;8;0.8;20;1029.8;1001.5;28.3;0;0
13.10.2011 11:00;10.4;82;2011101311;2011;10;11;11;7;1.5;10;1030.1;1001.9;28.2;0;0
13.10.2011 12:00;12.6;71;2011101312;2011;10;12;12;2;2;10;1029.7;1001.8;27.9;0;0
13.10.2011 13:00;11.8;67;2011101313;2011;10;13;13;7;2;360;1029.6;1001.6;28;0;8
13.10.2011 14:00;11.3;70;2011101314;2011;10;14;14;5;2;330;1029.9;1001.8;28.1;0;7
13.10.2011 15:00;11.7;61;2011101315;2011;10;15;15;3;2.4;320;1029.9;1001.8;28.1;0;7
13.10.2011 16:00;10;72;2011101316;2011;10;16;16;2;2.1;320;1030.4;1002.2;28.2;0;7
13.10.2011 17:00;9.2;80;2011101317;2011;10;17;17;6;1.6;300;1031.1;1002.8;28.3;0;6
13.10.2011 18:00;8.7;81;2011101318;2011;10;18;18;0;1.8;310;1031.4;1003;28.4;0;6
13.10.2011 19:00;6.6;90;2011101319;2011;10;19;19;0;1.5;330;1032.3;1003.7;28.6;0;7
13.10.2011 20:00;6;93;2011101320;2011;10;20;20;0;1.4;30;1032.8;1004.1;28.7;0;0
13.10.2011 21:00;5.5;95;2011101321;2011;10;21;21;0;0.9;320;1033.3;1004.5;28.8;0;7
13.10.2011 22:00;4.4;96;2011101322;2011;10;22;22;0;1;30;1033.8;1004.9;28.9;0;0
13.10.2011 23:00;3.8;97;2011101323;2011;10;23;23;2;1;20;1033.8;1004.8;29;0;0
14.10.2011 00:00;3.4;97;2011101400;2011;10;0;0;6;0.6;120;1033.7;1004.7;29;0;2
14.10.2011 01:00;3.9;97;2011101401;2011;10;1;1;8;0.9;350;1033.9;1005;28.9;0;7
14.10.2011 02:00;3.7;100;2011101402;2011;10;2;2;8;1.2;360;1034;1005;29;0;8
14.10.2011 03:00;3.2;98;2011101403;2011;10;3;3;8;1.4;10;1034;1005;29;0;0
14.10.2011 04:00;2.8;99;2011101404;2011;10;4;4;8;1.1;360;1034.4;1005.3;29.1;0;8
14.10.2011 05:00;2.2;99;2011101405;2011;10;5;5;8;1.4;350;1034.7;1005.5;29.2;0;7
14.10.2011 06:00;2.2;99;2011101406;2011;10;6;6;8;1.5;340;1035.1;1005.9;29.2;0;7
14.10.2011 07:00;2.7;99;2011101407;2011;10;7;7;8;1.6;360;1035.5;1006.4;29.1;0;8
14.10.2011 08:00;2.5;100;2011101408;2011;10;8;8;8;1.9;360;1036;1006.8;29.2;0;8
14.10.2011 09:00;3.7;99;2011101409;2011;10;9;9;8;2.3;350;1036;1007;29;0;7
14.10.2011 10:00;5;98;2011101410;2011;10;10;10;8;2.3;340;1036.1;1007.2;28.9;0;7
14.10.2011 11:00;8.8;87;2011101411;2011;10;11;11;1;1.5;350;1035.6;1007.1;28.5;0;7
14.10.2011 12:00;10;72;2011101412;2011;10;12;12;7;1.7;20;1035.2;1006.8;28.4;0;0
14.10.2011 13:00;10.6;63;2011101413;2011;10;13;13;3;1.5;30;1035;1006.7;28.3;0;0
14.10.2011 14:00;10;65;2011101414;2011;10;14;14;1;1.8;120;1034.8;1006.4;28.4;0;2
14.10.2011 15:00;9.5;64;2011101415;2011;10;15;15;7;1.7;120;1034.7;1006.3;28.4;0;2
14.10.2011 16:00;8.7;69;2011101416;2011;10;16;16;7;1.4;60;1034.5;1006;28.5;0;1
14.10.2011 17:00;6.9;79;2011101417;2011;10;17;17;8;1.5;70;1035;1006.3;28.7;0;1
14.10.2011 18:00;6;82;2011101418;2011;10;18;18;0;1.1;40;1035.1;1006.3;28.8;0;0
14.10.2011 19:00;5;83;2011101419;2011;10;19;19;4;1.5;40;1035.3;1006.4;28.9;0;0
14.10.2011 20:00;4.9;83;2011101420;2011;10;20;20;2;0.9;140;1035.3;1006.4;28.9;0;3
14.10.2011 21:00;5.1;80;2011101421;2011;10;21;21;7;1.4;150;1035.6;1006.7;28.9;0;3
14.10.2011 22:00;4.1;85;2011101422;2011;10;22;22;0;1.4;180;1035.5;1006.5;29;0;4
14.10.2011 23:00;4.3;83;2011101423;2011;10;23;23;3;1.2;150;1035.4;1006.4;29;0;3
15.10.2011 00:00;3.4;86;2011101500;2011;10;0;0;6;1.2;90;1035.1;1006.1;29;0;2
15.10.2011 01:00;2.9;89;2011101501;2011;10;1;1;1;0.9;150;1035;1005.9;29.1;0;3
15.10.2011 02:00;2.1;90;2011101502;2011;10;2;2;0;1.2;170;1034.8;1005.6;29.2;0;3
15.10.2011 03:00;1.2;94;2011101503;2011;10;3;3;0;0.8;250;1034.4;1005.1;29.3;0;5
15.10.2011 04:00;0.8;96;2011101504;2011;10;4;4;0;0.5;60;1034;1004.7;29.3;0;1
15.10.2011 05:00;0.3;97;2011101505;2011;10;5;5;0;0.6;40;1033.8;1004.5;29.3;0;0
15.10.2011 06:00;0.2;98;2011101506;2011;10;6;6;0;1.1;340;1034.2;1004.8;29.4;0;7
15.10.2011 07:00;1.3;96;2011101507;2011;10;7;7;0;0.6;10;1034.2;1005;29.2;0;0
15.10.2011 08:00;3.6;86;2011101508;2011;10;8;8;0;0.4;110;1033.9;1004.9;29;0;2
15.10.2011 09:00;7.2;70;2011101509;2011;10;9;9;0;1.4;160;1033;1004.4;28.6;0;3
15.10.2011 10:00;8.4;58;2011101510;2011;10;10;10;0;2;150;1032.9;1004.4;28.5;0;3
15.10.2011 11:00;10;57;2011101511;2011;10;11;11;0;1.6;140;1032.4;1004.1;28.3;0;3
15.10.2011 12:00;10.4;49;2011101512;2011;10;12;12;0;1.5;110;1031.9;1003.6;28.3;0;2
15.10.2011 13:00;12;48;2011101513;2011;10;13;13;0;1.4;90;1031;1002.9;28.1;0;2
15.10.2011 14:00;12.3;42;2011101514;2011;10;14;14;0;1.7;100;1030.4;1002.4;28;0;2
15.10.2011 15:00;11;48;2011101515;2011;10;15;15;0;1.4;100;1029.9;1001.8;28.1;0;2
15.10.2011 16:00;9.9;58;2011101516;2011;10;16;16;0;2.3;90;1030;1001.8;28.2;0;2
15.10.2011 17:00;7.3;74;2011101517;2011;10;17;17;0;1.8;110;1030.6;1002.1;28.5;0;2
15.10.2011 18:00;6.3;78;2011101518;2011;10;18;18;1;0.9;60;1030.9;1002.3;28.6;0;1
15.10.2011 19:00;6.1;77;2011101519;2011;10;19;19;0;1;40;1030.6;1002;28.6;0;0
15.10.2011 20:00;5.9;78;2011101520;2011;10;20;20;0;1.3;150;1030.5;1001.8;28.7;0;3
15.10.2011 21:00;4.6;84;2011101521;2011;10;21;21;0;0.9;120;1030.7;1001.9;28.8;0;2
15.10.2011 22:00;4.3;86;2011101522;2011;10;22;22;0;0.2;350;1030.5;1001.7;28.8;0;7
15.10.2011 23:00;3.4;88;2011101523;2011;10;23;23;0;0.3;40;1030.3;1001.4;28.9;0;0
16.10.2011 00:00;3;93;2011101600;2011;10;0;0;0;1.1;340;1030.1;1001.2;28.9;0;7
16.10.2011 01:00;2.5;92;2011101601;2011;10;1;1;0;0.6;350;1029.9;1000.9;29;0;7
16.10.2011 02:00;2;95;2011101602;2011;10;2;2;0;0.8;310;1029.6;1000.6;29;0;6
16.10.2011 03:00;1.6;96;2011101603;2011;10;3;3;0;0.4;300;1029.6;1000.5;29.1;0;6
16.10.2011 04:00;0.6;96;2011101604;2011;10;4;4;0;1.4;170;1029.3;1000.1;29.2;0;3
16.10.2011 05:00;0.5;100;2011101605;2011;10;5;5;0;0.9;160;1029.1;999.9;29.2;0;3
16.10.2011 06:00;1.4;98;2011101606;2011;10;6;6;0;1.4;170;1028.8;999.7;29.1;0;3
16.10.2011 07:00;1.5;96;2011101607;2011;10;7;7;0;1.6;170;1029;999.9;29.1;0;3
16.10.2011 08:00;5.6;80;2011101608;2011;10;8;8;0;1.9;160;1028.5;999.9;28.6;0;3
16.10.2011 09:00;7.7;68;2011101609;2011;10;9;9;0;2.6;160;1028.4;1000;28.4;0;3
16.10.2011 10:00;9.6;58;2011101610;2011;10;10;10;0;2.8;160;1028;999.8;28.2;0;3
16.10.2011 11:00;10.8;56;2011101611;2011;10;11;11;0;2.2;170;1027.3;999.2;28.1;0;3
16.10.2011 12:00;12.9;51;2011101612;2011;10;12;12;0;2.3;160;1026.4;998.5;27.9;0;3
16.10.2011 13:00;14.1;44;2011101613;2011;10;13;13;0;2.7;140;1025.6;997.9;27.7;0;3
16.10.2011 14:00;14.7;42;2011101614;2011;10;14;14;0;2.8;130;1024.6;997;27.6;0;2
16.10.2011 15:00;14.4;43;2011101615;2011;10;15;15;0;2.7;140;1024.5;996.8;27.7;0;3
16.10.2011 16:00;12.9;55;2011101616;2011;10;16;16;0;2.6;130;1024.3;996.5;27.8;0;2
16.10.2011 17:00;9.9;68;2011101617;2011;10;17;17;0;1.9;150;1024.8;996.7;28.1;0;3
16.10.2011 18:00;8.7;75;2011101618;2011;10;18;18;0;1.9;180;1025.2;997;28.2;0;4
16.10.2011 19:00;7.1;83;2011101619;2011;10;19;19;0;2;170;1025.1;996.7;28.4;0;3
16.10.2011 20:00;7;81;2011101620;2011;10;20;20;0;2.3;160;1024.7;996.3;28.4;0;3
16.10.2011 21:00;6.1;84;2011101621;2011;10;21;21;0;2;160;1024.8;996.3;28.5;0;3
16.10.2011 22:00;5.6;86;2011101622;2011;10;22;22;0;2.2;150;1024.9;996.4;28.5;0;3
16.10.2011 23:00;5.1;89;2011101623;2011;10;23;23;0;1.7;160;1025.4;996.8;28.6;0;3
17.10.2011 00:00;3.9;92;2011101700;2011;10;0;0;0;1.3;170;1025.5;996.8;28.7;0;3
17.10.2011 01:00;3.5;95;2011101701;2011;10;1;1;0;1.4;170;1025.5;996.7;28.8;0;3
17.10.2011 02:00;3.7;96;2011101702;2011;10;2;2;0;1.7;170;1025.5;996.8;28.7;0;3
17.10.2011 03:00;3.2;96;2011101703;2011;10;3;3;0;2.1;160;1025.3;996.5;28.8;0;3
17.10.2011 04:00;2.9;96;2011101704;2011;10;4;4;0;2.3;170;1024.9;996.1;28.8;0;3
17.10.2011 05:00;2.4;97;2011101705;2011;10;5;5;0;2.3;160;1024.7;995.8;28.9;0;3
17.10.2011 06:00;2.2;98;2011101706;2011;10;6;6;0;2.3;150;1025.3;996.4;28.9;0;3
17.10.2011 07:00;3.3;97;2011101707;2011;10;7;7;5;2.3;160;1024.8;996;28.8;0;3
17.10.2011 08:00;5.2;94;2011101708;2011;10;8;8;1;2.4;170;1024.5;996;28.5;0;3
17.10.2011 09:00;7.9;83;2011101709;2011;10;9;9;4;2.6;160;1024.1;995.8;28.3;0;3
17.10.2011 10:00;9;78;2011101710;2011;10;10;10;7;2.5;150;1023.8;995.7;28.1;0;3
17.10.2011 11:00;11;75;2011101711;2011;10;11;11;7;2.1;150;1023.4;995.5;27.9;0;3
17.10.2011 12:00;11.3;72;2011101712;2011;10;12;12;8;2.5;160;1023.2;995.3;27.9;0;3
17.10.2011 13:00;11.3;67;2011101713;2011;10;13;13;8;2.1;160;1022.5;994.6;27.9;0;3
17.10.2011 14:00;11.7;64;2011101714;2011;10;14;14;7;2.2;170;1022.2;994.4;27.8;0;3
17.10.2011 15:00;10.6;71;2011101715;2011;10;15;15;3;2.6;160;1021.4;993.5;27.9;0;3
17.10.2011 16:00;9.9;74;2011101716;2011;10;16;16;7;2.6;160;1021.1;993.1;28;0;3
17.10.2011 17:00;7.8;84;2011101717;2011;10;17;17;1;1.7;170;1021.3;993.1;28.2;0;3
17.10.2011 18:00;7.4;88;2011101718;2011;10;18;18;2;1.9;160;1020.8;992.6;28.2;0;3
17.10.2011 19:00;7.6;85;2011101719;2011;10;19;19;0;2.3;160;1020.3;992.1;28.2;0;3
17.10.2011 20:00;7.7;88;2011101720;2011;10;20;20;2;2.4;170;1020;991.8;28.2;0;3
17.10.2011 21:00;6.5;91;2011101721;2011;10;21;21;0;2.7;180;1019.3;991;28.3;0;4
17.10.2011 22:00;6.2;94;2011101722;2011;10;22;22;0;2.3;180;1018.9;990.6;28.3;0;4
17.10.2011 23:00;4.9;95;2011101723;2011;10;23;23;0;2;160;1018.4;990;28.4;0;3
18.10.2011 00:00;4.8;97;2011101800;2011;10;0;0;0;1.7;140;1017.6;989.2;28.4;0;3
18.10.2011 01:00;6.2;96;2011101801;2011;10;1;1;1;2.1;160;1016.3;988.1;28.2;0;3
18.10.2011 02:00;6.6;93;2011101802;2011;10;2;2;0;3.8;180;1015;986.9;28.1;0;4
18.10.2011 03:00;6.3;95;2011101803;2011;10;3;3;2;3.5;180;1014.6;986.4;28.2;0;4
18.10.2011 04:00;8.1;93;2011101804;2011;10;4;4;8;3.7;170;1013.5;985.6;27.9;0;3
18.10.2011 05:00;8.8;93;2011101805;2011;10;5;5;7;3.8;160;1012.3;984.5;27.8;0;3
18.10.2011 06:00;9.5;92;2011101806;2011;10;6;6;8;4;170;1011.3;983.6;27.7;0;3
18.10.2011 07:00;10;89;2011101807;2011;10;7;7;8;4.4;160;1010.1;982.5;27.6;0;3
18.10.2011 08:00;10.9;85;2011101808;2011;10;8;8;7;5.3;180;1009.5;982;27.5;0;4
18.10.2011 09:00;11.9;82;2011101809;2011;10;9;9;7;5.3;180;1009;981.6;27.4;0;4
18.10.2011 10:00;13.1;77;2011101810;2011;10;10;10;3;5.5;170;1008.4;981.1;27.3;0;3
18.10.2011 11:00;13.9;73;2011101811;2011;10;11;11;6;5.2;170;1008.3;981.1;27.2;0;3
18.10.2011 12:00;14.3;69;2011101812;2011;10;12;12;8;3.6;170;1008.5;981.3;27.2;0;3
18.10.2011 13:00;8.7;85;2011101813;2011;10;13;13;7;5.4;280;1009.8;982;27.8;0;6
18.10.2011 14:00;8.8;78;2011101814;2011;10;14;14;8;6.2;270;1009.9;982.1;27.8;0;6
18.10.2011 15:00;7.6;85;2011101815;2011;10;15;15;8;6.1;260;1010.4;982.5;27.9;0.4;5
18.10.2011 16:00;7.2;86;2011101816;2011;10;16;16;7;2.3;210;1011.1;983.1;28;0.2;4
18.10.2011 17:00;6.7;90;2011101817;2011;10;17;17;7;1.9;190;1011.5;983.5;28;0.4;4
18.10.2011 18:00;6.7;89;2011101818;2011;10;18;18;7;2;180;1011.8;983.8;28;0;4
18.10.2011 19:00;6.5;90;2011101819;2011;10;19;19;8;1.9;190;1012.1;984;28.1;0;4
18.10.2011 20:00;6.2;90;2011101820;2011;10;20;20;8;1.8;190;1012.4;984.3;28.1;0;4
18.10.2011 21:00;5.5;92;2011101821;2011;10;21;21;8;1.3;180;1012.5;984.3;28.2;0;4
18.10.2011 22:00;5.9;90;2011101822;2011;10;22;22;8;1.2;180;1012.4;984.3;28.1;0;4
18.10.2011 23:00;6.3;88;2011101823;2011;10;23;23;7;1.8;170;1012.6;984.5;28.1;0;3
19.10.2011 00:00;6.3;91;2011101900;2011;10;0;0;8;2.5;170;1012.6;984.5;28.1;0;3
19.10.2011 01:00;6.2;91;2011101901;2011;10;1;1;8;3.2;170;1012.3;984.2;28.1;0;3
19.10.2011 02:00;6.2;91;2011101902;2011;10;2;2;7;2.9;180;1012.5;984.4;28.1;0;4
19.10.2011 03:00;6.3;91;2011101903;2011;10;3;3;7;2.8;180;1012.5;984.4;28.1;0;4
19.10.2011 04:00;6.5;91;2011101904;2011;10;4;4;8;2.8;170;1012.6;984.5;28.1;0;3
19.10.2011 05:00;6.6;90;2011101905;2011;10;5;5;8;2.9;170;1013;984.9;28.1;0;3
19.10.2011 06:00;6.8;90;2011101906;2011;10;6;6;8;2.5;170;1013.2;985.1;28.1;0;3
19.10.2011 07:00;6.8;86;2011101907;2011;10;7;7;8;3;170;1013.7;985.6;28.1;0;3
19.10.2011 08:00;7;85;2011101908;2011;10;8;8;7;3.1;170;1014.2;986.1;28.1;0;3
19.10.2011 09:00;7.7;83;2011101909;2011;10;9;9;7;3.2;170;1014.3;986.3;28;0;3
19.10.2011 10:00;8.7;80;2011101910;2011;10;10;10;7;3.2;170;1014.5;986.6;27.9;0;3
19.10.2011 11:00;10.1;72;2011101911;2011;10;11;11;7;3.8;160;1014.4;986.6;27.8;0;3
19.10.2011 12:00;9.5;71;2011101912;2011;10;12;12;8;3.2;170;1014.4;986.6;27.8;0;3
19.10.2011 13:00;9.3;80;2011101913;2011;10;13;13;7;1.4;200;1014.4;986.5;27.9;0.3;4
19.10.2011 14:00;11;59;2011101914;2011;10;14;14;4;1.8;220;1014.1;986.4;27.7;0;4
19.10.2011 15:00;9.9;64;2011101915;2011;10;15;15;3;2.2;190;1014.6;986.8;27.8;0;4
19.10.2011 16:00;9.2;69;2011101916;2011;10;16;16;7;2;200;1015.8;987.9;27.9;0;4
19.10.2011 17:00;5.8;89;2011101917;2011;10;17;17;7;3.9;260;1017.6;989.3;28.3;1.1;5
19.10.2011 18:00;5.3;93;2011101918;2011;10;18;18;8;1.5;240;1018.8;990.4;28.4;0.1;5
19.10.2011 19:00;5.4;87;2011101919;2011;10;19;19;7;3.8;250;1019.1;990.7;28.4;0;5
19.10.2011 20:00;4.7;93;2011101920;2011;10;20;20;8;1.5;190;1019.5;991;28.5;0.2;4
19.10.2011 21:00;3.8;95;2011101921;2011;10;21;21;1;1.7;160;1019.9;991.3;28.6;0;3
19.10.2011 22:00;3.4;95;2011101922;2011;10;22;22;3;1.6;160;1020;991.4;28.6;0;3
19.10.2011 23:00;3.5;97;2011101923;2011;10;23;23;8;2;160;1020.2;991.6;28.6;0;3
20.10.2011 00:00;4;94;2011102000;2011;10;0;0;8;2;180;1020.6;992;28.6;0;4
20.10.2011 01:00;3.8;94;2011102001;2011;10;1;1;7;1.9;180;1021;992.4;28.6;0;4
20.10.2011 02:00;2.6;96;2011102002;2011;10;2;2;3;1.7;170;1021.1;992.4;28.7;0;3
20.10.2011 03:00;2.3;96;2011102003;2011;10;3;3;3;1;160;1021.4;992.6;28.8;0;3
20.10.2011 04:00;2.4;97;2011102004;2011;10;4;4;1;1.4;160;1021.6;992.8;28.8;0;3
20.10.2011 05:00;3.5;100;2011102005;2011;10;5;5;8;1.8;180;1022.4;993.7;28.7;1.1;4
20.10.2011 06:00;4.3;96;2011102006;2011;10;6;6;8;1.4;210;1022.6;994;28.6;0.3;4
20.10.2011 07:00;4.2;97;2011102007;2011;10;7;7;7;1.1;170;1023.4;994.8;28.6;0;3
20.10.2011 08:00;4.9;96;2011102008;2011;10;8;8;7;1.6;160;1024;995.4;28.6;0;3
20.10.2011 09:00;5.9;93;2011102009;2011;10;9;9;8;1.6;160;1024.3;995.8;28.5;0;3
20.10.2011 10:00;7.1;78;2011102010;2011;10;10;10;7;1.4;240;1025.1;996.7;28.4;0;5
20.10.2011 11:00;7.1;79;2011102011;2011;10;11;11;8;0.9;270;1025.2;996.8;28.4;0;6
20.10.2011 12:00;7.9;70;2011102012;2011;10;12;12;7;2;280;1024.5;996.2;28.3;0;6
20.10.2011 13:00;9.1;62;2011102013;2011;10;13;13;6;2.4;260;1024.2;996;28.2;0;5
20.10.2011 14:00;8.5;65;2011102014;2011;10;14;14;6;2.9;270;1024.2;996;28.2;0;6
