MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
27.11.2016 08:00;5.9;98;2016112708;2016;11;8;8;8;0.6;340;1018;935.1;82.9;0;7
27.11.2016 09:00;6.7;92;2016112709;2016;11;9;9;8;1.5;300;1017.6;935;82.6;0;6
27.11.2016 10:00;6.2;94;2016112710;2016;11;10;10;8;1.9;320;1017.9;935.1;82.8;0;7
27.11.2016 11:00;5.5;94;2016112711;2016;11;11;11;8;2.7;320;1017.8;934.8;83;0;7
27.11.2016 12:00;5.3;96;2016112712;2016;11;12;12;8;2.7;320;1017.5;934.5;83;0;7
27.11.2016 13:00;4.9;96;2016112713;2016;11;13;13;8;2.3;320;1017.3;934.2;83.1;0;7
27.11.2016 14:00;4.4;95;2016112714;2016;11;14;14;8;1.7;330;1017.2;933.9;83.3;0.1;7
27.11.2016 15:00;4.5;91;2016112715;2016;11;15;15;8;1.5;20;1017.6;934.3;83.3;0.1;0
27.11.2016 16:00;4.2;98;2016112716;2016;11;16;16;8;1;100;1017.7;934.3;83.4;0;2
27.11.2016 17:00;4.1;92;2016112717;2016;11;17;17;8;1.2;50;1018.5;935;83.5;0;1
27.11.2016 18:00;3.8;94;2016112718;2016;11;18;18;8;1;20;1018.9;935.3;83.6;0;0
27.11.2016 19:00;3.6;95;2016112719;2016;11;19;19;8;0.9;360;1019.2;935.5;83.7;0.1;8
27.11.2016 20:00;2.9;96;2016112720;2016;11;20;20;8;1.5;30;1019.9;935.9;84;0.4;0
27.11.2016 21:00;2.4;93;2016112721;2016;11;21;21;8;1.5;50;1020.3;936.1;84.2;0.1;1
27.11.2016 22:00;2.3;92;2016112722;2016;11;22;22;8;1.5;60;1020.2;936;84.2;0;1
27.11.2016 23:00;2.2;88;2016112723;2016;11;23;23;8;1.6;60;1020.2;936;84.2;0;1
28.11.2016 00:00;2.1;90;2016112800;2016;11;0;0;8;1.6;50;1020.3;936;84.3;0;1
28.11.2016 01:00;1.7;86;2016112801;2016;11;1;1;8;2.4;50;1020.5;936.1;84.4;0;1
28.11.2016 02:00;1.4;86;2016112802;2016;11;2;2;8;2.5;60;1020.9;936.4;84.5;0;1
28.11.2016 03:00;0.8;85;2016112803;2016;11;3;3;8;2.8;60;1021.4;936.6;84.8;0;1
28.11.2016 04:00;0.3;86;2016112804;2016;11;4;4;8;2.9;70;1022;937;85;0;1
28.11.2016 05:00;-0.2;80;2016112805;2016;11;5;5;8;3.4;70;1022.6;937.4;85.2;0;1
28.11.2016 06:00;-0.7;81;2016112806;2016;11;6;6;8;3.4;80;1023.3;937.9;85.4;0;1
28.11.2016 07:00;-1.2;85;2016112807;2016;11;7;7;7;2.4;70;1023.8;938.2;85.6;0;1
28.11.2016 08:00;-1.3;81;2016112808;2016;11;8;8;8;2.8;70;1024.5;938.8;85.7;0;1
28.11.2016 09:00;-1.2;82;2016112809;2016;11;9;9;8;3;70;1024.9;939.2;85.7;0;1
28.11.2016 10:00;-1;81;2016112810;2016;11;10;10;8;3.4;70;1025.2;939.6;85.6;0;1
28.11.2016 11:00;-1.2;74;2016112811;2016;11;11;11;7;4;70;1025.5;939.8;85.7;0;1
28.11.2016 12:00;-0.5;73;2016112812;2016;11;12;12;6;3.4;80;1025.5;940;85.5;0;1
28.11.2016 13:00;-0.6;67;2016112813;2016;11;13;13;5;3.9;80;1025.8;940.2;85.6;0;1
28.11.2016 14:00;-0.4;66;2016112814;2016;11;14;14;5;3.5;90;1025.9;940.4;85.5;0;2
28.11.2016 15:00;-0.9;67;2016112815;2016;11;15;15;6;2.4;80;1026.7;940.9;85.8;0;1
28.11.2016 16:00;-1.6;68;2016112816;2016;11;16;16;3;2.5;80;1027.3;941.3;86;0;1
28.11.2016 17:00;-1.5;66;2016112817;2016;11;17;17;0;3;80;1027.5;941.5;86;0;1
28.11.2016 18:00;-2.4;75;2016112818;2016;11;18;18;1;3.7;70;1028.6;942.2;86.4;0;1
28.11.2016 19:00;-3.1;76;2016112819;2016;11;19;19;0;2.7;80;1029.4;942.7;86.7;0;1
28.11.2016 20:00;-3.5;77;2016112820;2016;11;20;20;0;2.7;80;1029.8;943;86.8;0;1
28.11.2016 21:00;-3.7;77;2016112821;2016;11;21;21;1;3.2;80;1029.9;943;86.9;0;1
28.11.2016 22:00;-3.8;78;2016112822;2016;11;22;22;1;3.6;70;1030.1;943.2;86.9;0;1
28.11.2016 23:00;-4.2;78;2016112823;2016;11;23;23;2;3.2;70;1030.5;943.4;87.1;0;1
29.11.2016 00:00;-4.3;77;2016112900;2016;11;0;0;4;3.1;70;1030.5;943.4;87.1;0;1
29.11.2016 01:00;-4.5;77;2016112901;2016;11;1;1;1;2.9;80;1030.7;943.5;87.2;0;1
29.11.2016 02:00;-4.7;77;2016112902;2016;11;2;2;2;3.1;70;1030.7;943.4;87.3;0;1
29.11.2016 03:00;-5;78;2016112903;2016;11;3;3;3;2.7;80;1030.8;943.4;87.4;0;1
29.11.2016 04:00;-4.8;75;2016112904;2016;11;4;4;1;3.7;80;1031.1;943.8;87.3;0;1
29.11.2016 05:00;-6.1;83;2016112905;2016;11;5;5;1;1.5;80;1031.9;944.1;87.8;0;1
29.11.2016 06:00;-6.5;85;2016112906;2016;11;6;6;3;1.1;10;1032.4;944.4;88;0;0
29.11.2016 07:00;-6;83;2016112907;2016;11;7;7;0;1.3;60;1033;945.1;87.9;0;1
29.11.2016 08:00;-4.8;77;2016112908;2016;11;8;8;0;2.2;90;1033;945.5;87.5;0;2
29.11.2016 09:00;-3.4;69;2016112909;2016;11;9;9;2;2.4;100;1033;945.9;87.1;0;2
29.11.2016 10:00;-2.1;65;2016112910;2016;11;10;10;0;2.1;80;1032.9;946.2;86.7;0;1
29.11.2016 11:00;-0.9;60;2016112911;2016;11;11;11;2;2.7;60;1032.6;946.3;86.3;0;1
29.11.2016 12:00;0.4;55;2016112912;2016;11;12;12;0;2.7;70;1031.9;946.1;85.8;0;1
29.11.2016 13:00;1.1;55;2016112913;2016;11;13;13;0;2.7;70;1031.6;946;85.6;0;1
29.11.2016 14:00;0.6;57;2016112914;2016;11;14;14;0;2.5;70;1032;946.2;85.8;0;1
29.11.2016 15:00;0;61;2016112915;2016;11;15;15;0;2.2;60;1032.5;946.5;86;0;1
29.11.2016 16:00;-1.4;66;2016112916;2016;11;16;16;0;1.8;50;1033.4;946.9;86.5;0;1
29.11.2016 17:00;-2.9;73;2016112917;2016;11;17;17;2;1.5;40;1034.3;947.3;87;0;0
29.11.2016 18:00;-4.5;84;2016112918;2016;11;18;18;2;0.8;30;1035.2;947.6;87.6;0;0
29.11.2016 19:00;-5.2;85;2016112919;2016;11;19;19;1;0.9;110;1035.4;947.6;87.8;0;2
29.11.2016 20:00;-5.4;88;2016112920;2016;11;20;20;1;1.6;110;1035.7;947.8;87.9;0;2
29.11.2016 21:00;-6.2;90;2016112921;2016;11;21;21;3;1.1;110;1036.4;948.2;88.2;0;2
29.11.2016 22:00;-6.8;91;2016112922;2016;11;22;22;0;1.6;110;1036.7;948.3;88.4;0;2
29.11.2016 23:00;-7.6;92;2016112923;2016;11;23;23;4;1.8;110;1037.1;948.4;88.7;0;2
30.11.2016 00:00;-7.6;92;2016113000;2016;11;0;0;1;1.9;110;1037;948.3;88.7;0;2
30.11.2016 01:00;-7.9;91;2016113001;2016;11;1;1;2;1.6;110;1037;948.2;88.8;0;2
30.11.2016 02:00;-8.1;92;2016113002;2016;11;2;2;3;2;110;1037.4;948.5;88.9;0;2
30.11.2016 03:00;-7.6;94;2016113003;2016;11;3;3;0;1.5;120;1036.9;948.2;88.7;0;2
30.11.2016 04:00;-6.4;95;2016113004;2016;11;4;4;0;2;120;1036.4;948.1;88.3;0;2
30.11.2016 05:00;-6.7;93;2016113005;2016;11;5;5;0;1.2;0;1037.1;948.7;88.4;0;0
30.11.2016 06:00;-7.4;93;2016113006;2016;11;6;6;2;1.2;100;1037.4;948.7;88.7;0;2
30.11.2016 07:00;-5.7;92;2016113007;2016;11;7;7;1;2;130;1037.4;949.3;88.1;0;2
30.11.2016 08:00;-4.7;86;2016113008;2016;11;8;8;1;1;220;1037.5;949.7;87.8;0;4
30.11.2016 09:00;-1.3;75;2016113009;2016;11;9;9;1;2.1;170;1036.5;949.8;86.7;0;3
30.11.2016 10:00;1.6;68;2016113010;2016;11;10;10;0;2.4;160;1035;949.3;85.7;0;3
30.11.2016 11:00;5.7;65;2016113011;2016;11;11;11;0;2.7;220;1033;948.7;84.3;0;4
30.11.2016 12:00;6.3;61;2016113012;2016;11;12;12;1;2.6;250;1032.7;948.6;84.1;0;5
30.11.2016 13:00;6.2;62;2016113013;2016;11;13;13;0;2.4;240;1032.5;948.4;84.1;0;5
30.11.2016 14:00;5.3;67;2016113014;2016;11;14;14;0;2.9;230;1032;947.7;84.3;0;5
30.11.2016 15:00;5;70;2016113015;2016;11;15;15;2;2.3;270;1032.6;948.2;84.4;0;6
30.11.2016 16:00;3.7;74;2016113016;2016;11;16;16;0;2.3;240;1033.2;948.3;84.9;0;5
30.11.2016 17:00;2.6;78;2016113017;2016;11;17;17;0;1.8;200;1032.8;947.6;85.2;0;4
30.11.2016 18:00;2.8;78;2016113018;2016;11;18;18;3;1.9;180;1033.1;948;85.1;0;4
30.11.2016 19:00;1.8;75;2016113019;2016;11;19;19;3;2.3;170;1034;948.5;85.5;0;3
30.11.2016 20:00;2.5;76;2016113020;2016;11;20;20;7;2.9;190;1033.5;948.2;85.3;0;4
30.11.2016 21:00;1.1;77;2016113021;2016;11;21;21;8;2.1;160;1033.8;948.1;85.7;0;3
30.11.2016 22:00;1.6;75;2016113022;2016;11;22;22;8;2.5;190;1033;947.5;85.5;0;4
30.11.2016 23:00;2.5;74;2016113023;2016;11;23;23;7;2.5;190;1032.8;947.6;85.2;0;4
01.12.2016 00:00;2.9;70;2016120100;2016;12;0;0;7;2.8;200;1032;947;85;0;4
01.12.2016 01:00;0.2;78;2016120101;2016;12;1;1;8;2.1;150;1033.3;947.4;85.9;0;3
01.12.2016 02:00;0.3;78;2016120102;2016;12;2;2;8;1.7;150;1033.3;947.4;85.9;0;3
01.12.2016 03:00;2.3;67;2016120103;2016;12;3;3;8;2.6;190;1032.3;947.1;85.2;0;4
01.12.2016 04:00;0.9;70;2016120104;2016;12;4;4;5;2.2;180;1032.6;946.9;85.7;0;4
01.12.2016 05:00;-1.4;83;2016120105;2016;12;5;5;7;1.9;120;1033.1;946.7;86.4;0;2
01.12.2016 06:00;-0.3;76;2016120106;2016;12;6;6;8;1.7;150;1031.9;945.9;86;0;3
01.12.2016 07:00;0.1;77;2016120107;2016;12;7;7;8;1.6;120;1031.6;945.8;85.8;0;2
01.12.2016 08:00;1.4;66;2016120108;2016;12;8;8;8;1.8;130;1031;945.6;85.4;0;2
01.12.2016 09:00;2.5;61;2016120109;2016;12;9;9;8;2;170;1030.2;945.2;85;0;3
01.12.2016 10:00;5.4;44;2016120110;2016;12;10;10;8;2.4;190;1029.1;945;84.1;0;4
01.12.2016 11:00;6.1;41;2016120111;2016;12;11;11;8;2.2;230;1028.2;944.4;83.8;0;5
01.12.2016 12:00;6.5;39;2016120112;2016;12;12;12;8;2.9;240;1027.4;943.7;83.7;0;5
01.12.2016 13:00;7.2;36;2016120113;2016;12;13;13;5;2.9;230;1026.4;943;83.4;0;5
01.12.2016 14:00;7.9;30;2016120114;2016;12;14;14;0;3.1;240;1025.6;942.5;83.1;0;5
01.12.2016 15:00;7.3;33;2016120115;2016;12;15;15;0;2.5;240;1025.7;942.4;83.3;0;5
01.12.2016 16:00;4.8;42;2016120116;2016;12;16;16;0;2;200;1026.4;942.3;84.1;0;4
01.12.2016 17:00;3.8;45;2016120117;2016;12;17;17;0;2.3;200;1026.5;942.1;84.4;0;4
01.12.2016 18:00;2.7;52;2016120118;2016;12;18;18;2;1.8;180;1026.3;941.6;84.7;0;4
01.12.2016 19:00;2.6;54;2016120119;2016;12;19;19;0;2.2;180;1025.9;941.2;84.7;0;4
01.12.2016 20:00;1.5;61;2016120120;2016;12;20;20;1;2.2;150;1025.5;940.6;84.9;0;3
01.12.2016 21:00;0.6;67;2016120121;2016;12;21;21;7;2.1;150;1025.7;940.5;85.2;0;3
01.12.2016 22:00;0;68;2016120122;2016;12;22;22;1;1.6;170;1025.5;940.1;85.4;0;3
01.12.2016 23:00;-1.2;74;2016120123;2016;12;23;23;0;1;130;1026.1;940.3;85.8;0;2
02.12.2016 00:00;-1.8;75;2016120200;2016;12;0;0;0;1.2;30;1026.4;940.4;86;0;0
02.12.2016 01:00;-2;84;2016120201;2016;12;1;1;0;1.2;10;1026.3;940.3;86;0;0
02.12.2016 02:00;-4;86;2016120202;2016;12;2;2;2;1;80;1026.7;940;86.7;0;1
02.12.2016 03:00;-4.3;90;2016120203;2016;12;3;3;0;1.3;100;1026.6;939.8;86.8;0;2
02.12.2016 04:00;-5.4;91;2016120204;2016;12;4;4;0;1.1;110;1026.8;939.7;87.1;0;2
02.12.2016 05:00;-5.1;91;2016120205;2016;12;5;5;6;1.7;110;1026.5;939.5;87;0;2
02.12.2016 06:00;-4;87;2016120206;2016;12;6;6;3;1.6;140;1026.4;939.7;86.7;0;3
02.12.2016 07:00;-3.6;86;2016120207;2016;12;7;7;3;1.6;130;1026.4;939.9;86.5;0;2
02.12.2016 08:00;-3;82;2016120208;2016;12;8;8;1;1.8;140;1026.6;940.2;86.4;0;3
02.12.2016 09:00;0;69;2016120209;2016;12;9;9;1;1.7;140;1025.8;940.4;85.4;0;3
02.12.2016 10:00;2.2;65;2016120210;2016;12;10;10;0;2.3;170;1024.4;939.8;84.6;0;3
02.12.2016 11:00;4.7;61;2016120211;2016;12;11;11;7;2.3;170;1023;939.2;83.8;0;3
02.12.2016 12:00;5.3;59;2016120212;2016;12;12;12;0;1.7;270;1022.3;938.8;83.5;0;6
02.12.2016 13:00;5.5;60;2016120213;2016;12;13;13;0;2.1;350;1021.7;938.3;83.4;0;7
02.12.2016 14:00;5.3;64;2016120214;2016;12;14;14;7;2.5;330;1021.7;938.2;83.5;0;7
02.12.2016 15:00;4.5;70;2016120215;2016;12;15;15;8;2.7;10;1021.8;938.1;83.7;0;0
02.12.2016 16:00;3.4;78;2016120216;2016;12;16;16;7;1.6;10;1022.4;938.3;84.1;0;0
02.12.2016 17:00;3.1;81;2016120217;2016;12;17;17;7;1.4;40;1022.7;938.5;84.2;0;0
02.12.2016 18:00;2.3;88;2016120218;2016;12;18;18;8;1.4;30;1023.1;938.7;84.4;0;0
02.12.2016 19:00;1.2;92;2016120219;2016;12;19;19;7;0.6;90;1023.4;938.6;84.8;0;2
02.12.2016 20:00;0.4;96;2016120220;2016;12;20;20;6;0.9;100;1023.3;938.3;85;0;2
02.12.2016 21:00;-1;98;2016120221;2016;12;21;21;0;1.3;100;1023.1;937.7;85.4;0;2
02.12.2016 22:00;-1.5;96;2016120222;2016;12;22;22;7;1;40;1023.3;937.7;85.6;0;0
02.12.2016 23:00;-1.1;97;2016120223;2016;12;23;23;8;0.6;100;1023.3;937.8;85.5;0;2
03.12.2016 00:00;-0.2;98;2016120300;2016;12;0;0;7;1.1;70;1022.9;937.7;85.2;0;1
03.12.2016 01:00;0.7;98;2016120301;2016;12;1;1;8;0.9;110;1022.2;937.4;84.8;0;2
03.12.2016 02:00;1.4;96;2016120302;2016;12;2;2;8;1;80;1021.7;937.1;84.6;0;1
03.12.2016 03:00;1.7;94;2016120303;2016;12;3;3;8;1.4;50;1021.4;936.9;84.5;0;1
03.12.2016 04:00;1.6;92;2016120304;2016;12;4;4;7;2.1;70;1021.3;936.8;84.5;0;1
03.12.2016 05:00;1.2;95;2016120305;2016;12;5;5;7;2;60;1021.4;936.8;84.6;0;1
03.12.2016 06:00;0.8;93;2016120306;2016;12;6;6;7;1.8;60;1021.7;936.9;84.8;0;1
03.12.2016 07:00;0.7;90;2016120307;2016;12;7;7;8;2.1;60;1021.8;937;84.8;0;1
03.12.2016 08:00;0.4;88;2016120308;2016;12;8;8;8;2.2;70;1022.1;937.2;84.9;0;1
03.12.2016 09:00;-0.1;91;2016120309;2016;12;9;9;8;3;80;1022.8;937.7;85.1;0;1
03.12.2016 10:00;0.6;89;2016120310;2016;12;10;10;8;2.5;80;1022.9;938;84.9;0;1
03.12.2016 11:00;0.8;86;2016120311;2016;12;11;11;7;2.7;80;1022.6;937.7;84.9;0;1
03.12.2016 12:00;0.9;82;2016120312;2016;12;12;12;7;3.5;100;1022.2;937.4;84.8;0;2
03.12.2016 13:00;1.2;83;2016120313;2016;12;13;13;8;3.2;100;1022;937.3;84.7;0;2
03.12.2016 14:00;0.6;83;2016120314;2016;12;14;14;7;2.8;90;1022.2;937.3;84.9;0;2
03.12.2016 15:00;0.5;86;2016120315;2016;12;15;15;8;3.1;100;1023;938;85;0;2
03.12.2016 16:00;0;87;2016120316;2016;12;16;16;8;3.2;90;1023.4;938.2;85.2;0;2
03.12.2016 17:00;-0.3;91;2016120317;2016;12;17;17;8;3.5;100;1023.7;938.4;85.3;0;2
03.12.2016 18:00;-0.5;91;2016120318;2016;12;18;18;8;2.4;90;1024.1;938.7;85.4;0;2
03.12.2016 19:00;-0.6;89;2016120319;2016;12;19;19;8;2;100;1024.3;938.9;85.4;0;2
03.12.2016 20:00;-0.5;89;2016120320;2016;12;20;20;8;1.8;60;1024.4;939;85.4;0;1
03.12.2016 21:00;-0.6;88;2016120321;2016;12;21;21;8;1.9;80;1024.8;939.3;85.5;0;1
03.12.2016 22:00;-0.9;89;2016120322;2016;12;22;22;8;1.5;70;1025.3;939.7;85.6;0;1
03.12.2016 23:00;-1.3;90;2016120323;2016;12;23;23;8;1.9;50;1025.6;939.9;85.7;0;1
04.12.2016 00:00;-1;89;2016120400;2016;12;0;0;8;1.3;60;1025.7;940;85.7;0;1
04.12.2016 01:00;-1.2;90;2016120401;2016;12;1;1;8;1.9;50;1026.2;940.4;85.8;0;1
04.12.2016 02:00;-1.3;91;2016120402;2016;12;2;2;8;2;40;1026.4;940.6;85.8;0;0
04.12.2016 03:00;-1.1;88;2016120403;2016;12;3;3;8;1;80;1026.1;940.4;85.7;0;1
04.12.2016 04:00;-1.5;89;2016120404;2016;12;4;4;8;1.3;140;1026.5;940.6;85.9;0;3
04.12.2016 05:00;-1.8;89;2016120405;2016;12;5;5;8;1.4;110;1027;941;86;0;2
04.12.2016 06:00;-2.3;90;2016120406;2016;12;6;6;8;1.7;140;1027.4;941.2;86.2;0;3
04.12.2016 07:00;-2.5;90;2016120407;2016;12;7;7;8;1.5;170;1027.8;941.5;86.3;0;3
04.12.2016 08:00;-2.7;90;2016120408;2016;12;8;8;8;1.6;110;1028.4;942;86.4;0;2
04.12.2016 09:00;-1.7;80;2016120409;2016;12;9;9;4;1.4;140;1028.4;942.3;86.1;0;3
04.12.2016 10:00;-1.1;77;2016120410;2016;12;10;10;1;1.7;180;1028.1;942.2;85.9;0;4
04.12.2016 11:00;0.8;72;2016120411;2016;12;11;11;0;1.4;160;1027.3;942;85.3;0;3
04.12.2016 12:00;2.1;68;2016120412;2016;12;12;12;0;1.2;160;1026.4;941.6;84.8;0;3
04.12.2016 13:00;3.5;66;2016120413;2016;12;13;13;1;1.3;40;1025.7;941.4;84.3;0;0
04.12.2016 14:00;3.8;65;2016120414;2016;12;14;14;0;1.6;350;1025.5;941.3;84.2;0;7
04.12.2016 15:00;2.3;74;2016120415;2016;12;15;15;0;2.1;50;1026.3;941.6;84.7;0;1
04.12.2016 16:00;0.1;85;2016120416;2016;12;16;16;0;1.4;60;1027.4;941.9;85.5;0;1
04.12.2016 17:00;-1.6;90;2016120417;2016;12;17;17;0;0.5;100;1028.3;942.2;86.1;0;2
04.12.2016 18:00;-2.6;91;2016120418;2016;12;18;18;0;0.5;90;1028.8;942.4;86.4;0;2
04.12.2016 19:00;-3.4;92;2016120419;2016;12;19;19;3;1.8;110;1029.2;942.5;86.7;0;2
04.12.2016 20:00;-3.7;94;2016120420;2016;12;20;20;2;1.7;100;1029.6;942.8;86.8;0;2
04.12.2016 21:00;-4.5;95;2016120421;2016;12;21;21;1;1.5;100;1030;942.9;87.1;0;2
04.12.2016 22:00;-5.3;93;2016120422;2016;12;22;22;0;1.5;110;1030.4;943;87.4;0;2
04.12.2016 23:00;-6;92;2016120423;2016;12;23;23;0;1;100;1031;943.3;87.7;0;2
05.12.2016 00:00;-6.4;94;2016120500;2016;12;0;0;0;1.1;100;1030.8;943;87.8;0;2
05.12.2016 01:00;-7;93;2016120501;2016;12;1;1;2;0.8;60;1031.1;943.1;88;0;1
05.12.2016 02:00;-7.2;92;2016120502;2016;12;2;2;3;0.8;110;1031.4;943.3;88.1;0;2
05.12.2016 03:00;-7.7;93;2016120503;2016;12;3;3;1;0.2;110;1031.5;943.2;88.3;0;2
05.12.2016 04:00;-7.7;92;2016120504;2016;12;4;4;1;0.9;120;1031.3;943;88.3;0;2
05.12.2016 05:00;-7.9;92;2016120505;2016;12;5;5;4;1;90;1031.4;943.1;88.3;0;2
05.12.2016 06:00;-7.9;92;2016120506;2016;12;6;6;1;0.8;90;1031.5;943.2;88.3;0;2
05.12.2016 07:00;-8.1;91;2016120507;2016;12;7;7;3;1.2;110;1031.6;943.2;88.4;0;2
05.12.2016 08:00;-6.2;91;2016120508;2016;12;8;8;1;1;110;1031.5;943.7;87.8;0;2
05.12.2016 09:00;-3.1;79;2016120509;2016;12;9;9;0;0.4;110;1030.5;943.8;86.7;0;2
05.12.2016 10:00;0.6;61;2016120510;2016;12;10;10;0;0.4;150;1029.4;943.9;85.5;0;3
05.12.2016 11:00;2;62;2016120511;2016;12;11;11;1;0.9;250;1028.6;943.6;85;0;5
05.12.2016 12:00;3.7;61;2016120512;2016;12;12;12;0;1.2;290;1028;943.5;84.5;0;6
05.12.2016 13:00;5;55;2016120513;2016;12;13;13;0;1.2;330;1027.4;943.3;84.1;0;7
05.12.2016 14:00;5.7;53;2016120514;2016;12;14;14;0;1.1;340;1027.1;943.3;83.8;0;7
05.12.2016 15:00;5;58;2016120515;2016;12;15;15;0;1;320;1027.6;943.5;84.1;0;7
05.12.2016 16:00;0.4;80;2016120516;2016;12;16;16;0;0.4;70;1029.4;943.8;85.6;0;1
05.12.2016 17:00;-1.1;83;2016120517;2016;12;17;17;0;1.8;110;1030.2;944.1;86.1;0;2
05.12.2016 18:00;-2.6;87;2016120518;2016;12;18;18;1;2;110;1030.9;944.3;86.6;0;2
05.12.2016 19:00;-1.9;82;2016120519;2016;12;19;19;1;2;130;1031;944.6;86.4;0;2
05.12.2016 20:00;-1.8;82;2016120520;2016;12;20;20;0;1.5;120;1031.4;945;86.4;0;2
05.12.2016 21:00;-2;81;2016120521;2016;12;21;21;0;1.4;130;1031.4;944.9;86.5;0;2
05.12.2016 22:00;-1.4;79;2016120522;2016;12;22;22;0;2;150;1031.3;945;86.3;0;3
05.12.2016 23:00;-0.9;78;2016120523;2016;12;23;23;0;1.9;160;1031.1;945;86.1;0;3
06.12.2016 00:00;-1.7;82;2016120600;2016;12;0;0;4;1.5;150;1031.6;945.2;86.4;0;3
06.12.2016 01:00;-0.7;80;2016120601;2016;12;1;1;1;1.7;150;1031.1;945.1;86;0;3
06.12.2016 02:00;-1.8;84;2016120602;2016;12;2;2;1;1.7;180;1031.8;945.4;86.4;0;4
06.12.2016 03:00;-3;87;2016120603;2016;12;3;3;1;1.8;120;1032.4;945.5;86.9;0;2
06.12.2016 04:00;-2.2;88;2016120604;2016;12;4;4;3;2.1;130;1032.1;945.5;86.6;0;2
06.12.2016 05:00;-2.2;87;2016120605;2016;12;5;5;0;1.8;170;1032.3;945.7;86.6;0;3
06.12.2016 06:00;-2;89;2016120606;2016;12;6;6;2;1.4;160;1032.3;945.8;86.5;0;3
06.12.2016 07:00;-2.7;89;2016120607;2016;12;7;7;1;1.3;170;1032.9;946.1;86.8;0;3
06.12.2016 08:00;-3.2;87;2016120608;2016;12;8;8;0;1.5;140;1033.6;946.6;87;0;3
06.12.2016 09:00;1.9;73;2016120609;2016;12;9;9;1;1.6;140;1032.4;947;85.4;0;3
06.12.2016 10:00;3.7;65;2016120610;2016;12;10;10;0;1.8;190;1032;947.2;84.8;0;4
06.12.2016 11:00;5.5;62;2016120611;2016;12;11;11;0;1.3;300;1031.1;946.9;84.2;0;6
06.12.2016 12:00;7.4;55;2016120612;2016;12;12;12;0;1.3;300;1030.1;946.5;83.6;0;6
06.12.2016 13:00;8.3;54;2016120613;2016;12;13;13;1;1.6;330;1029.7;946.4;83.3;0;7
06.12.2016 14:00;8.5;53;2016120614;2016;12;14;14;0;1.5;350;1029.9;946.7;83.2;0;7
06.12.2016 15:00;7.2;56;2016120615;2016;12;15;15;0;1.5;350;1031;947.3;83.7;0;7
06.12.2016 16:00;2.7;73;2016120616;2016;12;16;16;0;0.9;70;1033.1;947.9;85.2;0;1
06.12.2016 17:00;0.3;79;2016120617;2016;12;17;17;0;1.7;110;1034.3;948.3;86;0;2
06.12.2016 18:00;-1.6;84;2016120618;2016;12;18;18;1;2.2;110;1035.3;948.6;86.7;0;2
06.12.2016 19:00;-2.3;86;2016120619;2016;12;19;19;0;1.8;110;1035.7;948.8;86.9;0;2
06.12.2016 20:00;-2.8;87;2016120620;2016;12;20;20;2;2.2;110;1036;948.9;87.1;0;2
06.12.2016 21:00;-3.3;90;2016120621;2016;12;21;21;1;2.7;110;1035.9;948.7;87.2;0;2
06.12.2016 22:00;-3.7;91;2016120622;2016;12;22;22;0;2.7;110;1036.3;948.9;87.4;0;2
06.12.2016 23:00;-4.3;91;2016120623;2016;12;23;23;0;2.5;120;1036.7;949.1;87.6;0;2
07.12.2016 00:00;-4.2;92;2016120700;2016;12;0;0;3;2.7;110;1036.7;949.1;87.6;0;2
07.12.2016 01:00;-5.2;92;2016120701;2016;12;1;1;0;2.4;110;1036.8;948.9;87.9;0;2
07.12.2016 02:00;-4.4;91;2016120702;2016;12;2;2;0;2.6;110;1037.1;949.4;87.7;0;2
07.12.2016 03:00;-5.3;92;2016120703;2016;12;3;3;0;2.4;120;1037.3;949.3;88;0;2
07.12.2016 04:00;-5.5;92;2016120704;2016;12;4;4;1;2.7;110;1037.8;949.7;88.1;0;2
07.12.2016 05:00;-6.2;91;2016120705;2016;12;5;5;2;2.5;120;1038.2;949.8;88.4;0;2
07.12.2016 06:00;-6;90;2016120706;2016;12;6;6;2;2.7;120;1037.9;949.6;88.3;0;2
07.12.2016 07:00;-6.2;90;2016120707;2016;12;7;7;0;2.6;110;1038.1;949.7;88.4;0;2
07.12.2016 08:00;-5.9;89;2016120708;2016;12;8;8;3;2.2;120;1038.2;949.9;88.3;0;2
07.12.2016 09:00;-1.5;75;2016120709;2016;12;9;9;1;2.2;120;1036.9;950.1;86.8;0;2
07.12.2016 10:00;1.6;54;2016120710;2016;12;10;10;1;1.6;150;1035.7;949.9;85.8;0;3
07.12.2016 11:00;3.6;50;2016120711;2016;12;11;11;0;1.2;180;1034.5;949.4;85.1;0;4
07.12.2016 12:00;6.8;37;2016120712;2016;12;12;12;1;1;210;1032.9;948.9;84;0;4
07.12.2016 13:00;7.8;39;2016120713;2016;12;13;13;7;1;260;1032.2;948.5;83.7;0;5
07.12.2016 14:00;7.1;41;2016120714;2016;12;14;14;2;1.7;320;1032.8;948.9;83.9;0;7
07.12.2016 15:00;5.6;54;2016120715;2016;12;15;15;1;1.1;320;1033.6;949.2;84.4;0;7
07.12.2016 16:00;1.9;73;2016120716;2016;12;16;16;8;0.7;350;1035.2;949.6;85.6;0;7
07.12.2016 17:00;0.2;81;2016120717;2016;12;17;17;8;0.7;100;1036.1;949.9;86.2;0;2
